day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2019-01-28,19,0,0,0,0,12,1.0,-12.3,-5.7,10.8,0.1,7.49,31.5
2019-01-29,42,0,0,0,0,17,-13.4,-21.8,-17.0,0.1,0.0,0.07,35.3
2019-01-30,22,0,0,0,0,10,-22.5,-30.8,-28.0,0.0,0.0,0.0,34.4
2019-01-31,21,0,0,0,0,10,-17.5,-32.5,-25.8,1.5,0.0,1.05,24.8
2019-02-01,22,0,1,0,0,9,-9.6,-17.0,-12.5,0.6,0.1,0.35,18.4
2019-02-02,33,0,0,0,0,10,3.9,-11.2,-1.3,0.0,0.0,0.0,25.3
2019-02-03,44,0,0,0,0,9,8.2,3.8,5.8,0.3,0.3,0.0,26.1
2019-02-04,265,0,1,0,0,12,11.8,0.1,7.4,4.8,4.8,0.0,25.7
2019-02-05,213,0,0,1,0,14,0.5,-6.0,-1.9,7.9,7.9,0.0,26.6
2019-02-06,278,0,0,0,0,12,2.7,0.3,1.1,9.1,9.1,0.0,21.3
2019-02-07,246,0,1,0,0,11,10.4,-9.9,1.4,8.8,8.8,0.0,45.2
2019-02-08,189,0,0,0,0,21,-8.3,-14.4,-11.7,0.0,0.0,0.0,43.6
2019-02-09,88,0,0,0,0,7,-5.4,-14.9,-9.7,0.0,0.0,0.0,19.4
2019-02-10,97,0,0,0,0,10,-1.6,-5.8,-3.5,2.4,0.0,1.68,22.0
2019-02-11,375,0,1,0,0,25,0.3,-2.4,-1.2,2.8,0.2,1.82,30.7
2019-02-12,160,0,2,0,3,31,1.3,-3.7,-0.6,12.8,7.0,4.06,36.1
2019-02-13,196,0,0,0,3,25,0.3,-8.8,-4.6,0.5,0.0,0.42,39.0
2019-02-14,267,0,0,0,1,27,9.9,-3.8,3.6,0.0,0.0,0.0,25.0
2019-02-15,299,0,2,0,2,27,2.1,-10.6,-5.8,0.0,0.0,0.0,31.7
2019-02-16,129,0,0,0,1,41,-1.4,-9.0,-4.7,0.0,0.0,0.0,24.7
2019-02-17,97,0,0,0,0,20,-2.0,-4.8,-3.2,6.2,0.0,4.41,26.7
2019-02-18,117,0,0,0,3,32,-2.4,-6.2,-3.4,1.4,0.0,0.98,23.7
2019-02-19,264,0,2,0,3,60,-1.3,-12.0,-5.8,0.0,0.0,0.0,18.8
2019-02-20,234,0,0,0,3,66,3.4,-2.2,0.0,4.9,1.2,2.59,36.8
2019-02-21,310,0,2,0,6,63,1.8,-4.3,-1.3,0.0,0.0,0.0,30.1
2019-02-22,329,0,2,0,6,72,1.2,-5.1,-1.5,0.0,0.0,0.0,18.8
2019-02-23,141,0,6,1,3,32,7.5,-0.1,2.3,8.4,8.4,0.0,29.3
2019-02-24,186,0,4,0,9,47,9.9,-10.0,0.0,2.7,2.6,0.07,55.7
2019-02-25,376,1,4,3,26,93,-3.9,-14.1,-8.9,0.0,0.0,0.0,40.3
2019-02-26,366,29,3,12,20,76,-4.2,-7.5,-5.5,0.1,0.0,0.07,23.8
2019-02-27,304,63,8,103,23,101,1.5,-6.8,-3.0,1.1,0.0,0.77,22.2
2019-02-28,429,76,8,107,24,124,-3.5,-9.5,-6.1,0.0,0.0,0.0,17.9
2019-03-01,359,77,4,86,24,117,-0.1,-5.6,-2.4,0.0,0.0,0.0,13.5
2019-03-02,166,26,3,69,11,59,-0.2,-2.4,-1.5,0.3,0.0,0.21,22.3
2019-03-03,145,24,3,98,11,60,-2.8,-11.7,-6.1,0.4,0.0,0.35,24.6
2019-03-04,237,33,6,103,13,64,-8.0,-18.7,-13.5,0.0,0.0,0.0,31.3
2019-03-05,456,53,5,102,18,89,-4.6,-13.0,-9.4,0.0,0.0,0.0,30.9
2019-03-06,445,57,12,131,27,91,0.9,-12.9,-6.4,0.0,0.0,0.0,28.9
2019-03-07,402,72,9,121,4,111,-3.5,-9.1,-5.5,0.0,0.0,0.0,20.8
2019-03-08,402,61,4,107,13,84,1.8,-6.1,-2.0,0.2,0.0,0.21,14.1
2019-03-09,159,26,16,57,7,54,5.5,-2.1,1.8,26.7,26.7,0.0,48.8
2019-03-10,166,29,4,60,5,42,7.2,-2.2,2.9,0.2,0.2,0.0,42.3
2019-03-11,484,106,16,151,47,102,6.2,-4.7,-0.3,0.0,0.0,0.0,22.0
2019-03-12,449,89,5,109,34,109,10.6,-5.4,2.1,0.0,0.0,0.0,26.8
2019-03-13,460,96,13,113,20,76,15.6,4.0,9.2,3.4,3.4,0.0,28.8
2019-03-14,512,110,51,126,22,89,15.6,4.5,11.0,13.0,13.0,0.0,42.9
2019-03-15,418,77,22,101,23,81,4.4,0.6,3.1,1.8,1.6,0.14,34.8
2019-03-16,239,35,7,73,13,46,5.2,-3.5,0.2,0.0,0.0,0.0,24.6
2019-03-17,215,57,3,68,16,50,6.1,-3.1,0.7,0.6,0.1,0.42,14.5
2019-03-18,615,113,11,133,41,112,5.3,-3.0,1.0,0.0,0.0,0.0,14.8
2019-03-19,524,119,12,109,45,104,10.0,-2.5,3.4,0.0,0.0,0.0,18.6
2019-03-20,603,108,16,111,35,105,7.8,2.8,4.8,7.3,7.1,0.14,25.6
2019-03-21,496,94,8,112,30,79,7.7,1.2,3.6,1.1,1.1,0.0,25.3
2019-03-22,407,84,5,102,29,97,5.3,-2.0,2.1,0.0,0.0,0.0,30.6
2019-03-23,162,36,2,73,15,65,7.9,-3.8,1.8,0.0,0.0,0.0,15.1
2019-03-24,179,46,8,100,15,49,8.2,1.4,4.5,6.1,6.1,0.0,25.4
2019-03-25,498,110,10,122,39,86,2.4,-0.7,1.3,0.0,0.0,0.0,33.9
2019-03-26,483,97,14,137,42,82,4.5,-2.2,1.2,0.0,0.0,0.0,17.2
2019-03-27,419,139,12,135,28,77,13.1,-2.2,5.5,1.0,1.0,0.0,27.4
2019-03-28,337,124,7,104,51,81,18.7,4.0,9.5,2.8,2.8,0.0,29.3
2019-03-29,320,103,9,138,36,77,7.7,2.8,4.7,8.1,8.1,0.0,16.9
2019-03-30,172,62,15,66,18,55,5.5,-0.6,2.8,10.9,10.5,0.28,39.7
2019-03-31,108,30,5,64,16,54,3.1,-5.0,-1.0,0.1,0.0,0.07,32.9
2019-04-01,378,109,10,129,58,82,9.3,-4.1,2.5,0.0,0.0,0.0,32.8
2019-04-02,282,105,6,92,43,80,12.4,1.8,6.1,0.0,0.0,0.0,34.0
2019-04-03,258,120,17,83,44,105,14.1,1.4,7.5,1.2,1.2,0.0,26.9
2019-04-04,310,101,6,91,25,69,7.1,3.8,5.4,12.2,12.2,0.0,25.6
2019-04-05,333,99,5,90,28,69,10.0,3.5,6.1,0.8,0.8,0.0,19.2
2019-04-06,116,53,5,47,22,62,12.8,3.9,8.6,0.0,0.0,0.0,18.5
2019-04-07,83,42,16,87,29,43,18.8,9.2,14.0,1.9,1.9,0.0,26.0
2019-04-08,336,172,13,137,71,74,17.2,10.0,14.1,0.0,0.0,0.0,24.8
2019-04-09,271,124,5,144,65,69,17.4,4.9,12.1,0.0,0.0,0.0,30.3
2019-04-10,266,102,7,135,38,88,4.5,1.9,3.1,3.1,3.1,0.0,35.2
2019-04-11,231,129,8,162,33,68,14.6,2.7,7.5,4.0,4.0,0.0,37.6
2019-04-12,234,96,14,131,47,81,14.0,4.6,8.9,7.3,7.3,0.0,45.0
2019-04-13,81,41,2,106,25,42,10.8,1.7,5.7,0.0,0.0,0.0,24.6
2019-04-14,44,20,11,58,20,20,3.8,0.7,1.7,19.3,1.9,12.18,44.2
2019-04-15,188,74,51,148,79,47,10.5,-1.3,4.6,0.2,0.1,0.07,25.1
2019-04-16,199,107,26,174,64,84,22.8,6.1,12.0,0.0,0.0,0.0,24.2
2019-04-17,342,152,10,188,49,69,20.4,5.7,13.8,1.4,1.4,0.0,34.1
2019-04-18,255,119,27,129,46,64,17.9,5.5,11.8,9.7,9.7,0.0,30.2
2019-04-19,223,56,15,99,44,70,6.3,4.1,5.3,0.8,0.8,0.0,43.7
2019-04-20,118,33,4,112,19,59,12.2,3.8,7.1,0.0,0.0,0.0,36.4
2019-04-21,52,35,3,83,20,28,21.2,2.2,12.7,0.0,0.0,0.0,21.1
2019-04-22,301,125,9,189,89,90,23.1,10.2,16.9,0.2,0.2,0.0,31.0
2019-04-23,289,115,9,154,77,64,17.0,7.3,11.0,0.2,0.2,0.0,28.8
2019-04-24,289,144,8,146,57,82,14.1,4.3,9.1,0.2,0.2,0.0,13.5
2019-04-25,268,156,9,112,64,67,14.4,7.6,11.0,0.1,0.1,0.0,29.5
2019-04-26,277,91,11,87,56,62,16.6,8.9,12.1,2.4,2.4,0.0,36.5
2019-04-27,63,34,4,34,9,33,8.2,0.9,3.3,20.3,1.4,13.23,40.6
2019-04-28,56,32,11,64,35,45,5.3,2.2,3.8,0.1,0.1,0.0,33.0
2019-04-29,201,113,144,122,68,61,12.1,6.0,8.6,15.8,15.8,0.0,32.3
2019-04-30,233,98,100,125,38,70,9.1,4.8,6.6,15.5,15.5,0.0,27.9
2019-05-01,310,102,175,98,49,61,18.9,5.7,10.8,38.7,38.7,0.0,27.0
2019-05-02,317,110,75,139,45,55,7.4,5.3,5.8,11.9,11.9,0.0,25.2
2019-05-03,356,88,42,98,32,56,9.2,5.3,6.9,0.5,0.5,0.0,23.6
2019-05-04,99,42,13,42,30,44,12.4,4.6,8.1,0.0,0.0,0.0,13.5
2019-05-05,91,49,8,63,27,29,21.5,5.0,13.6,0.0,0.0,0.0,18.6
2019-05-06,303,160,19,162,74,76,17.9,6.6,10.9,0.4,0.4,0.0,24.9
2019-05-07,241,143,10,114,44,58,8.4,5.8,7.1,13.3,13.3,0.0,30.0
2019-05-08,308,138,18,108,55,79,17.2,6.3,11.5,2.3,2.3,0.0,32.8
2019-05-09,271,99,66,116,49,73,20.1,9.4,15.8,18.2,18.2,0.0,30.6
2019-05-10,251,79,18,107,51,83,10.4,5.7,8.5,0.0,0.0,0.0,18.5
2019-05-11,77,50,5,63,22,32,9.7,5.5,7.7,3.8,3.8,0.0,19.4
2019-05-12,77,45,4,55,16,38,9.0,5.4,7.2,4.7,4.7,0.0,23.1
2019-05-13,270,145,21,135,70,72,11.6,5.7,8.4,0.0,0.0,0.0,19.0
2019-05-14,250,135,9,125,66,73,16.9,3.4,11.0,0.0,0.0,0.0,16.6
2019-05-15,285,145,9,153,66,85,18.4,7.4,14.2,0.0,0.0,0.0,14.1
2019-05-16,226,141,16,111,31,72,27.2,12.3,19.0,28.0,28.0,0.0,37.1
2019-05-17,225,114,12,109,39,63,17.4,6.3,9.7,2.2,2.2,0.0,28.1
2019-05-18,89,55,12,68,32,48,27.9,6.0,17.5,0.0,0.0,0.0,31.7
2019-05-19,66,52,4,96,51,45,23.6,15.2,19.6,9.4,9.4,0.0,34.5
2019-05-20,224,109,14,154,69,88,13.8,7.6,10.3,0.0,0.0,0.0,25.9
2019-05-21,259,144,10,149,72,83,11.5,7.6,9.8,8.9,8.9,0.0,35.3
2019-05-22,223,124,25,142,80,83,26.8,10.7,18.8,20.0,20.0,0.0,34.2
2019-05-23,254,137,8,143,66,68,23.4,13.8,20.1,4.2,4.2,0.0,36.7
2019-05-24,228,96,12,116,41,54,25.4,11.2,17.2,16.3,16.3,0.0,24.8
2019-05-25,58,61,1,61,16,38,27.2,20.7,23.1,2.2,2.2,0.0,30.4
2019-05-26,53,29,0,71,19,42,20.4,10.4,15.4,9.0,9.0,0.0,19.2
2019-05-27,45,67,220,92,21,40,22.3,10.3,16.5,13.0,13.0,0.0,27.0
2019-05-28,253,152,168,228,107,83,20.2,8.0,14.0,9.3,9.3,0.0,25.7
2019-05-29,236,172,100,298,83,81,18.1,8.0,13.0,15.8,15.8,0.0,20.2
2019-05-30,215,174,69,435,87,97,21.4,14.3,17.2,12.9,12.9,0.0,18.5
2019-05-31,229,125,76,506,70,73,27.4,14.2,21.3,0.0,0.0,0.0,22.9
2019-06-01,58,57,22,110,35,29,26.1,10.1,18.9,5.3,5.3,0.0,25.6
2019-06-02,59,51,9,88,42,50,15.9,9.9,12.8,0.0,0.0,0.0,21.1
2019-06-03,216,189,83,435,96,81,15.1,8.6,12.1,0.0,0.0,0.0,18.6
2019-06-04,223,190,34,316,81,89,26.2,13.3,19.6,7.9,7.9,0.0,31.6
2019-06-05,256,181,57,184,115,53,27.4,11.8,20.2,8.2,8.2,0.0,22.8
2019-06-06,233,155,20,161,82,75,15.9,11.4,13.2,0.0,0.0,0.0,17.3
2019-06-07,214,158,15,358,64,70,17.7,10.3,14.0,0.0,0.0,0.0,22.4
2019-06-08,49,46,5,52,59,48,19.9,14.2,17.5,0.0,0.0,0.0,21.9
2019-06-09,53,67,5,89,40,47,20.4,14.4,17.5,4.2,4.2,0.0,19.2
2019-06-10,170,235,17,426,109,84,20.7,14.7,17.6,0.9,0.9,0.0,26.0
2019-06-11,194,170,11,104,98,85,25.1,12.7,19.4,0.0,0.0,0.0,20.5
2019-06-12,208,167,7,602,76,93,21.2,14.5,18.0,10.4,10.4,0.0,25.6
2019-06-13,213,153,11,188,93,105,17.0,10.8,13.7,16.7,16.7,0.0,43.9
2019-06-14,233,150,8,463,73,92,24.0,10.5,17.9,0.3,0.3,0.0,33.1
2019-06-15,39,60,7,38,36,38,21.8,16.4,18.9,24.8,24.8,0.0,24.6
2019-06-16,62,42,2,67,27,37,16.8,10.9,14.4,17.6,17.6,0.0,26.4
2019-06-17,316,214,12,329,129,78,16.1,11.6,13.6,0.2,0.2,0.0,17.8
2019-06-18,237,182,1,544,102,84,21.4,12.6,16.7,0.1,0.1,0.0,14.4
2019-06-19,208,188,5,483,85,97,18.3,11.6,15.0,10.0,10.0,0.0,26.6
2019-06-20,168,191,12,585,82,96,15.8,11.1,13.2,15.3,15.3,0.0,33.0
2019-06-21,164,165,12,336,63,87,18.8,10.9,14.7,0.5,0.5,0.0,18.6
2019-06-22,48,70,3,58,43,45,23.6,13.7,18.5,0.3,0.3,0.0,22.7
2019-06-23,55,58,7,95,34,41,24.5,17.4,20.9,13.5,13.5,0.0,27.7
2019-06-24,200,200,17,367,104,75,23.8,18.7,21.0,5.8,5.8,0.0,29.2
2019-06-25,237,210,15,618,122,92,28.4,16.2,22.5,0.8,0.8,0.0,29.6
2019-06-26,189,218,7,155,90,89,26.9,19.4,23.1,0.0,0.0,0.0,19.6
2019-06-27,171,378,12,399,91,68,30.2,18.9,23.9,4.3,4.3,0.0,22.2
2019-06-28,158,206,19,134,96,75,30.7,20.5,24.5,0.4,0.4,0.0,22.2
2019-06-29,71,99,0,59,45,43,23.7,20.3,21.7,0.0,0.0,0.0,14.8
2019-06-30,54,77,2,62,51,44,27.1,20.5,23.6,4.6,4.6,0.0,19.9
2019-07-01,143,305,14,161,137,81,29.1,20.6,24.6,0.4,0.4,0.0,12.3
2019-07-02,161,289,24,142,99,88,30.5,19.4,25.6,15.1,15.1,0.0,18.6
2019-07-03,175,269,21,519,111,82,26.2,17.9,21.9,0.1,0.1,0.0,19.3
2019-07-04,32,53,2,79,22,32,30.3,18.0,24.5,1.8,1.8,0.0,19.8
2019-07-05,112,126,5,555,74,79,30.4,21.6,26.0,5.7,5.7,0.0,13.4
2019-07-06,48,76,4,62,47,55,22.0,16.2,19.4,9.6,9.6,0.0,26.6
2019-07-07,34,77,2,122,49,61,20.4,16.2,18.1,0.2,0.2,0.0,25.7
2019-07-08,160,300,11,411,141,116,22.6,16.1,19.4,0.0,0.0,0.0,15.9
2019-07-09,179,248,4,447,129,110,27.8,17.4,23.3,0.0,0.0,0.0,19.7
2019-07-10,221,264,11,409,88,81,33.8,22.1,27.7,3.3,3.3,0.0,20.6
2019-07-11,118,213,5,550,97,118,24.4,18.2,21.8,0.0,0.0,0.0,22.8
2019-07-12,140,186,5,319,104,88,29.4,16.3,22.4,0.0,0.0,0.0,18.1
2019-07-13,63,93,3,64,40,61,34.0,21.6,27.0,1.0,1.0,0.0,21.3
2019-07-14,52,83,4,100,46,50,27.7,21.5,24.7,2.1,2.1,0.0,16.6
2019-07-15,167,238,14,250,148,91,32.9,23.3,27.6,0.0,0.0,0.0,32.8
2019-07-16,150,205,12,272,124,100,27.2,22.0,24.3,8.9,8.9,0.0,21.1
2019-07-17,137,230,8,290,79,108,29.5,22.5,25.8,1.1,1.1,0.0,15.9
2019-07-18,143,245,57,516,80,93,31.8,23.6,26.2,11.5,11.5,0.0,32.2
2019-07-19,125,172,7,716,87,71,32.7,23.4,27.7,4.0,4.0,0.0,29.3
2019-07-20,43,58,3,82,39,43,33.6,24.5,28.2,0.6,0.6,0.0,29.1
2019-07-21,50,67,7,136,43,58,24.6,20.1,22.2,8.2,8.2,0.0,26.0
2019-07-22,164,231,13,449,134,101,21.0,17.2,19.5,0.0,0.0,0.0,34.7
2019-07-23,159,238,9,162,118,105,24.3,15.6,20.1,0.5,0.5,0.0,22.3
2019-07-24,184,262,7,236,101,141,24.1,16.8,20.8,0.0,0.0,0.0,13.2
2019-07-25,144,212,7,204,91,91,27.4,15.7,22.1,0.0,0.0,0.0,14.9
2019-07-26,162,197,6,215,98,88,28.3,18.4,23.4,0.0,0.0,0.0,24.6
2019-07-27,47,69,3,76,37,44,30.8,21.0,25.5,0.8,0.8,0.0,31.1
2019-07-28,32,86,1,67,49,58,31.6,21.4,26.8,1.5,1.5,0.0,25.0
2019-07-29,130,262,19,353,125,102,27.1,21.6,23.9,12.0,12.0,0.0,24.4
2019-07-30,149,228,11,543,109,130,22.5,19.9,21.4,0.0,0.0,0.0,22.1
2019-07-31,142,232,8,283,124,117,21.3,17.5,19.6,0.0,0.0,0.0,22.9
2019-08-01,95,246,5,255,85,107,24.2,15.5,20.6,0.0,0.0,0.0,18.1
2019-08-02,118,242,7,255,86,78,26.4,18.1,22.3,0.0,0.0,0.0,17.2
2019-08-03,39,97,3,89,48,46,29.2,18.5,24.0,0.0,0.0,0.0,12.1
2019-08-04,36,90,2,104,43,42,27.0,20.8,24.0,1.9,1.9,0.0,18.1
2019-08-05,151,317,7,374,130,105,31.8,20.6,26.2,0.5,0.5,0.0,22.5
2019-08-06,109,225,3,379,97,111,25.2,21.5,23.4,3.8,3.8,0.0,18.7
2019-08-07,110,226,7,374,98,119,30.5,19.3,24.9,0.0,0.0,0.0,19.0
2019-08-08,139,252,12,594,92,110,30.4,21.4,25.4,0.0,0.0,0.0,22.7
2019-08-09,103,283,6,450,73,100,26.0,17.0,22.1,0.0,0.0,0.0,19.2
2019-08-10,31,92,1,54,29,51,27.5,17.7,22.7,0.0,0.0,0.0,21.6
2019-08-11,42,96,4,98,55,46,29.7,20.2,24.4,1.1,1.1,0.0,20.8
2019-08-12,98,308,8,592,116,101,25.7,21.7,23.4,30.4,30.4,0.0,19.1
2019-08-13,138,337,11,693,88,81,24.9,20.6,22.7,0.3,0.3,0.0,20.0
2019-08-14,148,211,6,508,92,91,25.7,19.5,21.8,8.7,8.7,0.0,21.8
2019-08-15,94,225,4,334,75,94,22.5,19.1,20.9,0.3,0.3,0.0,18.3
2019-08-16,117,188,5,379,83,81,27.1,18.1,22.5,1.4,1.4,0.0,24.8
2019-08-17,66,85,5,80,30,71,24.3,19.3,22.1,2.0,2.0,0.0,24.2
2019-08-18,43,82,34,79,53,48,28.1,19.6,23.4,4.8,4.8,0.0,28.5
2019-08-19,126,220,18,391,102,102,26.9,18.7,23.6,1.8,1.8,0.0,15.1
2019-08-20,141,263,9,434,117,113,26.7,21.5,23.7,3.9,3.9,0.0,26.3
2019-08-21,136,238,9,383,87,109,27.8,18.4,23.2,1.2,1.2,0.0,22.3
2019-08-22,131,250,2,279,83,111,23.7,18.8,21.2,0.6,0.6,0.0,30.5
2019-08-23,110,185,4,256,102,73,21.0,17.5,19.2,0.0,0.0,0.0,23.7
2019-08-24,37,104,1,110,55,66,21.4,16.9,19.4,0.0,0.0,0.0,23.9
2019-08-25,32,85,3,84,49,65,23.8,15.9,20.1,0.0,0.0,0.0,23.8
2019-08-26,105,243,16,203,86,77,24.7,18.8,21.4,23.2,23.2,0.0,29.8
2019-08-27,116,243,13,364,116,106,26.4,18.6,22.0,0.0,0.0,0.0,25.6
2019-08-28,87,219,6,523,97,97,23.8,15.8,19.7,0.0,0.0,0.0,34.6
2019-08-29,86,198,5,346,101,89,28.5,14.3,21.5,0.5,0.5,0.0,36.9
2019-08-30,109,160,6,89,89,87,21.5,15.8,19.4,0.0,0.0,0.0,19.2
2019-08-31,37,65,6,72,32,65,22.0,17.3,19.4,2.8,2.8,0.0,22.0
2019-09-01,37,53,1,41,25,42,22.0,17.2,19.3,11.5,11.5,0.0,22.3
2019-09-02,38,97,2,92,34,64,25.7,17.1,21.6,0.3,0.3,0.0,12.1
2019-09-03,98,249,10,404,123,88,27.1,19.4,22.2,8.7,8.7,0.0,40.4
2019-09-04,132,199,4,364,118,109,21.6,16.3,17.9,0.1,0.1,0.0,20.7
2019-09-05,112,285,7,656,101,119,20.7,14.8,17.6,0.0,0.0,0.0,16.9
2019-09-06,217,174,4,391,65,91,23.5,16.9,19.5,1.2,1.2,0.0,26.3
2019-09-07,182,76,2,83,45,62,25.2,13.7,19.4,0.0,0.0,0.0,21.1
2019-09-08,79,77,0,80,34,54,18.8,16.7,17.7,6.7,6.7,0.0,19.1
2019-09-09,172,256,9,427,87,87,23.2,16.3,19.6,1.4,1.4,0.0,22.9
2019-09-10,145,266,8,428,107,91,31.3,21.6,25.1,7.1,7.1,0.0,27.8
2019-09-11,135,218,5,432,92,148,30.1,21.4,24.9,15.7,15.7,0.0,26.7
2019-09-12,157,239,5,307,88,81,24.5,18.7,21.3,11.7,11.7,0.0,24.9
2019-09-13,130,183,26,340,92,72,25.9,17.1,22.1,7.6,7.6,0.0,35.8
2019-09-14,45,90,3,70,39,47,26.7,14.5,20.3,0.0,0.0,0.0,19.8
2019-09-15,37,81,8,105,28,59,25.7,18.8,21.9,6.1,6.1,0.0,30.6
2019-09-16,141,211,11,575,114,105,21.5,18.7,20.3,0.3,0.3,0.0,20.3
2019-09-17,119,198,6,407,105,119,22.8,17.4,20.1,0.0,0.0,0.0,15.2
2019-09-18,102,253,5,412,88,114,24.9,16.9,21.0,0.0,0.0,0.0,19.6
2019-09-19,105,230,7,141,67,103,26.8,17.5,21.8,0.0,0.0,0.0,17.7
2019-09-20,121,197,7,122,72,84,25.4,19.5,22.3,3.3,3.3,0.0,14.2
2019-09-21,36,80,0,75,36,62,27.8,20.9,23.8,8.9,8.9,0.0,31.0
2019-09-22,38,66,11,59,35,49,26.8,19.0,22.1,27.4,27.4,0.0,35.4
2019-09-23,118,228,22,442,96,127,22.8,16.1,18.7,0.1,0.1,0.0,24.5
2019-09-24,98,206,8,436,84,93,25.5,14.1,19.3,0.0,0.0,0.0,28.4
2019-09-25,112,207,6,333,66,117,25.7,17.9,20.6,0.0,0.0,0.0,30.9
2019-09-26,115,209,7,94,70,85,21.3,13.3,17.5,0.0,0.0,0.0,21.4
2019-09-27,96,200,22,347,53,73,22.2,14.8,18.7,34.4,34.4,0.0,28.4
2019-09-28,53,61,29,65,27,44,19.4,14.9,17.0,14.2,14.2,0.0,31.2
2019-09-29,35,63,33,48,17,39,20.2,15.8,17.7,16.9,16.9,0.0,24.1
2019-09-30,141,209,22,317,76,107,29.4,19.5,24.3,0.0,0.0,0.0,25.8
2019-10-01,119,213,15,208,73,112,29.7,22.9,25.5,0.3,0.3,0.0,24.9
2019-10-02,81,152,7,141,54,71,24.9,16.2,18.5,21.6,21.6,0.0,24.9
2019-10-03,89,197,149,130,64,82,19.2,12.0,17.0,28.5,28.5,0.0,28.6
2019-10-04,92,185,24,153,43,101,14.2,10.3,12.6,0.6,0.6,0.0,23.0
2019-10-05,77,56,12,47,36,40,17.9,10.3,13.8,3.1,3.1,0.0,29.7
2019-10-06,39,72,6,65,38,29,19.2,11.3,15.3,0.1,0.1,0.0,22.1
2019-10-07,120,294,28,254,74,80,19.9,9.7,14.4,0.0,0.0,0.0,19.0
2019-10-08,87,198,22,425,52,66,20.2,8.1,14.4,0.0,0.0,0.0,18.9
2019-10-09,96,229,6,140,95,79,19.2,11.0,15.3,0.0,0.0,0.0,22.3
2019-10-10,137,206,7,118,60,85,20.7,13.0,17.2,3.8,3.8,0.0,26.5
2019-10-11,65,141,7,69,43,67,19.0,4.9,13.0,23.0,23.0,0.0,32.4
2019-10-12,29,44,1,45,22,52,11.9,2.5,7.0,0.0,0.0,0.0,37.6
2019-10-13,27,44,3,81,19,40,11.9,3.4,7.7,0.0,0.0,0.0,37.3
2019-10-14,144,119,8,110,60,68,11.3,3.4,7.3,0.0,0.0,0.0,14.4
2019-10-15,128,174,6,473,61,83,19.2,6.7,11.8,2.5,2.5,0.0,32.7
2019-10-16,87,160,1,290,68,73,11.6,6.6,9.0,0.0,0.0,0.0,37.5
2019-10-17,94,178,10,298,67,77,11.1,5.6,8.1,0.0,0.0,0.0,19.5
